,author,description,publishedAt,source,title,url,urlToImage
4756,Jay Nordlinger,"My Impromptus today has a variety of subjects, of course, but it ends with a note on math — which may be a first. A note on math from me? Isn’t that like a note from a sloth on Usain Bolt (th…",2018-02-22T13:38:09Z,national review,Don’t Forget the ’Rithmetic,https://www.nationalreview.com/blog/corner/dont-forget-the-rithmetic/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Lawrence_H._Summers_World_Economic_Forum_2013_2.jpg?resize=300%2C300&ssl=1
4757,Victor Davis Hanson,The investigation of the Trump campaign and Russian interference in the 2016 election has turned into a hollow farce.,2018-02-22T11:30:57Z,national review,The Paradoxes of the Mueller Investigation,https://www.nationalreview.com/2018/02/mueller-investigation-indictments-paradoxes-christopher-steele/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/robert-mueller-capitol-hill-2011.jpg?fit=1200%2C700&ssl=1
4758,Lindsey Burke,The state’s legislature is exploring options for education savings accounts.,2018-02-22T11:30:45Z,national review,"New Hampshire Can Lead the Way on School Choice, But Will It?",https://www.nationalreview.com/2018/02/new-hampshire-school-choice-education-savings-accounts-proposal/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/school-classroom-desks.jpg?fit=1200%2C700&ssl=1
4759,Kyle Smith,Quoting the kinds of things Marx actually said is going to put the audience in a state of enjoyment approximating winter in Leningrad. Raoul Peck,2018-02-22T11:30:28Z,national review,Hollywood’s New Matinee Idol: Karl Marx,https://www.nationalreview.com/2018/02/hollywoods-new-matinee-idol-karl-marx/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/young-karl-marx-movie.jpg?fit=1200%2C700&ssl=1
4760,Alexandra DeSanctis,"If he wants the GOP to win the midterms, Trump should embrace every viable Republican candidate, regardless of past feuds.",2018-02-22T11:30:26Z,national review,Is the GOP’s Tent Big Enough for Both Trump and Romney?,https://www.nationalreview.com/2018/02/mitt-romney-donald-trump-gop-midterm-campaign-requires-cooperation/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/mitt-romney-senate-bid-utah.jpg?fit=1200%2C700&ssl=1
4761,Clay Routledge,The misuse of psychology for ideological purposes is part of a campaign to purge campuses of speech that doesn't conform to a progressive worldview.,2018-02-22T11:30:24Z,national review,Stop Politicizing Mental Health on Campus,https://www.nationalreview.com/2018/02/mental-health-college-progressives-misuse-science-ideological-agenda/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/college-campus-students.jpg?fit=1200%2C700&ssl=1
4762,Mona Charen,Remember Saddam Hussein and the confidence of intelligence agencies that he had weapons of mass destruction.,2018-02-22T11:30:08Z,national review,"Is Trump Guilty, or Does He Just Look Guilty?",https://www.nationalreview.com/2018/02/trump-russia-investigation-actions/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/trump-donald-328.jpg?fit=1200%2C700&ssl=1
4763,Scott McKim,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/team-usa-womens-hockey-36.jpg?fit=1024%2C597&ssl=1,2018-02-22T08:56:09Z,national review,Team USA’s Hockey Gold,https://www.nationalreview.com/photos/team-usa-womens-ice-hockey-gold-medal/,https://s0.wp.com/i/blank.jpg
4764,Jay Nordlinger,"A brouhaha over Jeff Sessions reminded me of Daniel Hannan — and I will elaborate in a moment. Sessions, as you know, is the attorney general, and Hannan is the British writer and politician.…",2018-02-22T05:00:32Z,national review,"Sheriffs we have known, &c.",https://www.nationalreview.com/2018/02/sheriffs-we-have-known-c/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/sheriff-of-nottingham-adventures-of-robin-hood.jpg?fit=1200%2C700&ssl=1
4765,Jay Nordlinger,"A brouhaha over Jeff Sessions reminded me of Daniel Hannan — and I will elaborate in a moment. Sessions, as you know, is the attorney general, and Hannan is the British writer and politician.…",2018-02-22T05:00:32Z,national review,"Sheriffs we have known, &c.",https://www.nationalreview.com/2018/02/sheriff-anglo-american-heritage-and-more-jay-nordlingers-impromptus-february-22-2018/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/sheriff-of-nottingham-adventures-of-robin-hood.jpg?fit=1200%2C700&ssl=1
4766,Scott McKim,"French farmer Jean-Bernard Huon still uses oxen to plough his fields, determined to preserve an ancestral, peasant way of life.",2018-02-22T05:00:08Z,national review,Farming without Machines,https://www.nationalreview.com/photos/farming-without-machines/,https://s0.wp.com/i/blank.jpg
4767,Mark Krikorian,One thing stands in the way of successfully restoring order to the immigration system — local and state sanctuary policies.,2018-02-22T01:34:56Z,national review,Broken Windows (Immigration) Policing,https://www.nationalreview.com/blog/corner/immigration-enforcement-gangs-sanctuary-city-state-policies/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/ice-agents-dallas-2014.jpg?fit=1200%2C700&ssl=1
4768,Matthew J. Franck,Eugene Volokh's argument is too clever by half.,2018-02-21T22:11:22Z,national review,When Is a Union Agency Fee Like a Tax?,https://www.nationalreview.com/blog/bench-memos/when-is-a-union-agency-fee-like-a-tax/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/nifla-v-becerra-supreme-court-case-has-huge-implications-religious-freedom-free-1.jpg?fit=1200%2C700&ssl=1
4769,David French,"Over at Reason, Jacob Sullum has written a thoughtful critique of my piece last week asking conservatives to consider gun violence restraining orders (GVROs) as a tool to combat spree killings. As …",2018-02-21T22:01:22Z,national review,The Gun Violence Restraining Order — Responding to a Libertarian Critique,https://www.nationalreview.com/blog/corner/the-gun-violence-restraining-order-responding-to-a-libertarian-critique/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/GunShop.jpg?fit=1200%2C700&ssl=1
4770,David French,"Banning them would gut the concept of an armed citizenry as a final, emergency bulwark against tyranny.",2018-02-21T21:43:39Z,national review,Assault Weapons Preserve the Purpose of the Second Amendment,https://www.nationalreview.com/2018/02/assault-weapons-preserve-the-purpose-of-the-second-amendment/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/AssaultWeapon1.jpg?fit=1200%2C700&ssl=1
4771,Christopher Gaine,The Labour leader was harshly critical of Prime Minister Theresa May's handling of Brexit.,2018-02-21T21:02:54Z,national review,Jeremy Corbyn: UK ‘On The Road To Nowhere’ In Brexit Deal,https://www.nationalreview.com/videos/jeremy-corbyn-uk-on-the-road-to-nowhere-in-brexit-deal/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/corbyn-videopic.jpg?fit=1200%2C700&ssl=1
4772,Christopher Gaine,Special Counsel Robert Mueller filed new charges in the case against Paul Manafort and Rick Gates.,2018-02-21T20:58:07Z,national review,New Charges Filed In Manafort-Gates Case,https://www.nationalreview.com/videos/new-charges-filed-in-manafort-gates-case/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/manafort-video-image.jpg?fit=1200%2C699&ssl=1
4773,Christopher Gaine,Joe Scarborough said the president was correct for asking why Barack Obama didn't address the Russian problem while in office.,2018-02-21T20:52:54Z,national review,‘Morning Joe’ Host Defends Trump,https://www.nationalreview.com/videos/morning-joe-host-defends-trump/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/morningjoemika2057.jpg?fit=1200%2C700&ssl=1
4774,Christopher Gaine,Mitt Romney was roasted by his Senate Democratic opponent after he thanked Donald Trump for an endorsement.,2018-02-21T20:49:48Z,national review,Romney Ripped for Accepting Trump’s Endorsement,https://www.nationalreview.com/videos/romney-ripped-for-accepting-trumps-endorsement/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/trump-romney-video-pic.jpg?fit=1200%2C700&ssl=1
4775,Christopher Gaine,"Opposition leader Alexei Navalny says it's a rigged reappointment of Vladimir Putin, whom he calls an 'autocratic Tsar.'",2018-02-21T20:46:12Z,national review,"Banned From Running For Office, Putin Nemesis Fights For ‘Pyrrhic Victory’",https://www.nationalreview.com/videos/banned-from-running-for-office-putin-nemesis-fights-for-pyrrhic-victory/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/russia-opposition-leader.jpg?fit=1200%2C700&ssl=1
4776,Kevin D. Williamson,"On the topic of guns, the paper excels — in ignorance, myth, and self-righteous preening.",2018-02-21T20:42:20Z,national review,Another Misfire at the New York Times,https://www.nationalreview.com/2018/02/another-misfire-at-the-new-york-times/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/AssaultRifle1.jpg?fit=1200%2C700&ssl=1
4777,Christopher Gaine,The company has escaped the volatility that rocked markets earlier this year.,2018-02-21T20:41:46Z,national review,Amazon Zooms Toward Another Record High,https://www.nationalreview.com/videos/amazon-zooms-toward-another-record-high/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/RTS1LO7N-1.jpg?fit=1200%2C700&ssl=1
4778,Christopher Gaine,The debate is of the Pennsylvania Chamber of Business and Industry’s annual dinner Oct. 1.,2018-02-21T20:39:37Z,national review,‘Jeopardy’s’ Alex Trebek to Moderate Gubernatorial Debate,https://www.nationalreview.com/videos/jeopardys-alex-trebek-to-moderate-gubernatorial-debate/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/alex-trebek.jpg?fit=1200%2C700&ssl=1
4779,Christopher Gaine,Google’s Project Zero disclosed a software vulnerability over the weekend.,2018-02-21T20:29:17Z,national review,Google Blows Whistle On Microsoft Over Security Flaw,https://www.nationalreview.com/videos/google-blows-whistle-on-microsoft-over-security-flaw/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/google-memo-rebuttt-1.jpg?fit=1200%2C700&ssl=1
4780,Christopher Gaine,The Boring Company has taken the first steps toward potentially building a tunnel system in Washington D.C.,2018-02-21T20:27:07Z,national review,Elon Musk’s Boring Company Is Headed To DC,https://www.nationalreview.com/videos/elon-musks-boring-company-is-headed-to-dc/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/tesla02-2.jpg?fit=1200%2C700&ssl=1
4781,Christopher Gaine,The decision is a setback to AT&T’s plan to argue that the DOJ's opposition to the acquisition was politically motivated.,2018-02-21T20:23:35Z,national review,Judge Denies AT&T Access to White House Message On Time Warner Deal,https://www.nationalreview.com/videos/judge-denies-att-access-to-white-house-message-on-time-warner-deal/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/attlogo.jpg?fit=1200%2C700&ssl=1
4782,Conrad Black,"With the Democrats' attempt to exploit crude Russian agitation having flopped, Trump can now concentrate on continuing his reform agenda.",2018-02-21T20:09:04Z,national review,"Exit, Pursuing a Bear",https://www.nationalreview.com/2018/02/exit-pursuing-a-bear/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Trump.jpg?fit=1200%2C700&ssl=1
4783,Katherine Timpf,"A writing guide at Purdue University advises students to avoid words with “man” in them — such as “mailman” and “mankind” — in order to write “in a non-sexist, non-biased way.”",2018-02-21T20:00:15Z,national review,Purdue: ‘Avoid’ Words with ‘Man’ in Them,https://www.nationalreview.com/2018/02/purdue-avoid-words-with-man-in-them/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/purdueUniversity.jpg?fit=1200%2C701&ssl=1
4784,"Daniel Rudolf, National Review",David Bahnsen and Will Swaim discuss California's healthcare systems and government unions.,2018-02-21T19:36:35Z,national review,Episode 20: Do Government Unions Care About Black People?,https://www.nationalreview.com/podcasts/national-reviews-radio-free-california-podcast/episode-20-do-government-unions-care-about-black-people/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/california-union.jpg?fit=1200%2C700&ssl=1
4785,"Christopher Gaine, National Review","Kevin and Charlie discuss why Kevin left Twitter, and the school shooting in Florida.",2018-02-21T19:32:30Z,national review,"Episode 195: Bye Bye, Twitter",https://www.nationalreview.com/podcasts/mad-dogs-englishmen/episode-195-bye-bye-twitter/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/twitter-user-splash.jpg?fit=1200%2C700&ssl=1
4786,National Review,"Kevin and Charlie discuss why Kevin left Twitter, and the school shooting in Florida.",2018-02-21T19:15:35Z,national review,"Episode 195: Bye Bye, Twitter",https://podcasts.nationalreview.com/wp-login.php?redirect_to=https%3A%2F%2Fpodcasts.nationalreview.com%2F2018%2F02%2F21%2Fepisode-195-bye-bye-twitter%2F,
4787,Scott McKim,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/top-shots-february-2018-115.jpg?fit=1024%2C597&ssl=1,2018-02-21T19:09:40Z,national review,Top Shots: February 2018,https://www.nationalreview.com/photos/top-shots-february-2018/,https://s0.wp.com/i/blank.jpg
4788,Grant DeArmitt,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/HP_GovtBansSafer_COLOR.jpg?fit=1024%2C597&ssl=1,2018-02-21T19:08:52Z,national review,"Cartoons of the Day: February 21st, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-february-21st-2018/,https://s0.wp.com/i/blank.jpg
4789,Rich Lowry,"I wrote about the Mueller indictment today: If only Joe McCarthy had lived to see this moment, when it’s suddenly in vogue to attribute large-scale events in American politics to the hand of Russia…",2018-02-21T19:07:26Z,national review,‘The Russian Bot Hysteria’,https://www.nationalreview.com/blog/corner/the-russian-bot-hysteria/,https://s0.wp.com/i/blank.jpg
4790,Christopher Gaine,You may have seen headlines saying that President Trump repealed a rule blocking mentally ill people from owning guns.  But that’s not the whole story.,2018-02-21T18:50:35Z,national review,Did Trump Repeal a Rule Blocking the Mentally Ill from Owning Guns?,https://www.nationalreview.com/videos/did-trump-repeal-a-rule-blocking-the-mentally-ill-from-owning-guns/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/donald-trump-lie-ec-1.jpg?fit=1200%2C699&ssl=1
4791,"Christopher Gaine, National Review","David and Alexandra discuss the Parkland, Florida, and whether conservatives can support gun violence restraining orders.",2018-02-21T18:41:08Z,national review,Episode 47: Gun Violence Restraining Orders,https://www.nationalreview.com/podcasts/the-liberty-files/episode-47-gun-violence-restraining-orders/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/guns-splash-image.jpg?fit=1200%2C700&ssl=1
4792,Reihan Salam,"The pace of China’s military advancement is picking up, and it’s not clear the Trump administration and Congress are sufficiently alarmed.",2018-02-21T18:32:44Z,national review,The Coming U.S.-Chinese Arms Race,https://www.nationalreview.com/blog/corner/us-china-arms-race-coming/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/11/donald-trump-china-visit-expectations-agenda-preview.jpg?fit=1200%2C700&ssl=1
4793,Roger Clegg,"There's an interesting new paper discussed here by Mark Perry at AEI about an international phenomenon called the ""educational-gender-equality paradox.""",2018-02-21T18:28:12Z,national review,Women and STEM,https://www.nationalreview.com/blog/corner/women-and-stem/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/stem-woman.jpg?fit=1200%2C700&ssl=1
4794,NR Staff,"National Review is accepting applications for its summer editorial internship. The intern will work in our New York office, receive a modest stipend, participate in every part of the editorial proc…",2018-02-21T18:14:13Z,national review,National Review Summer Editorial Internship,https://www.nationalreview.com/blog/corner/national-review-summer-editorial-internship-2/,https://s0.wp.com/i/blank.jpg
4795,George Will,"An entrepreneurial evangelical, and the first preacher with a star on Hollywood’s Walk of Fame.",2018-02-21T17:44:59Z,national review,Billy Graham: Neither Prophet nor Theologian,https://www.nationalreview.com/2018/02/billy-graham-legacy-neither-prophet-nor-theologian/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/billy-graham-death-will.jpg?fit=1200%2C700&ssl=1
4796,Michael Brendan Dougherty,"Back in the halcyon days, you didn’t have Ann Coulter, but you had Westbrook Pegler. You didn’t have Sean Hannity, but you had Bob Grant.",2018-02-21T17:00:34Z,national review,Back in the Halcyon Days of the Conservative Movement,https://www.nationalreview.com/2018/02/conservatism-decline-not-really/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/marion-le-pen-halcyon.jpg?fit=1200%2C700&ssl=1
4797,Jim Talent,The House and Senate Judiciary Committees should seriously examine Section 1001 with a view towards repeal or major reform.,2018-02-21T16:51:52Z,national review,Should Lying to the Police Be a Crime?,https://www.nationalreview.com/blog/corner/lying-police-should-crime/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/RTX4WW2X-1.jpg?fit=1200%2C700&ssl=1
4798,Ramesh Ponnuru,A related mistake gun controllers make is to overestimate the practical importance of the Supreme Court's decisions on guns.,2018-02-21T16:30:09Z,national review,"For Gun Controllers, the Courts Are a Minor Problem",https://www.nationalreview.com/blog/corner/gun-control-unconstitutional-courts-present-challenge/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/scotus-building-fountain-1.jpg?fit=1200%2C700&ssl=1
4799,Wesley J. Smith,"This is an example of ""futile care,"" in which doctors are allowed to refuse wanted treatment if they believe the quality of the patient's life isn't worth living.",2018-02-21T16:10:37Z,national review,Another U.K. Shut-Off-the-Baby’s-Life-Support Case,https://www.nationalreview.com/blog/corner/alfie-evans-uk-hospital-demands-baby-death/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/charlie-gard-single-payer-evil.jpg?fit=1200%2C700&ssl=1
4800,George Leef,Our traditions of academic inquiry require dispassionate teaching and research.,2018-02-21T16:02:25Z,national review,Many Professors Just Aren’t Professional,https://www.nationalreview.com/blog/corner/liberal-professors-often-engage-advocacy-unprofessionalism/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Melissa_Click_pointing_cropped.jpg?fit=1200%2C699&ssl=1
4801,Jim Geraghty,"On paper, conservatives love the idea of states and localities competing with each other to create the best environment for businesses. But reality is a little messier. Local governments can forget…",2018-02-21T15:15:05Z,national review,Big City Offers to Amazon Are Rapidly Turning into Corporate Welfare,https://www.nationalreview.com/blog/corner/big-city-offers-to-amazon-are-rapidly-turning-into-corporate-welfare/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/11/amazons-second-headquarters-will-be-economic-boon-host-city.jpg?resize=300%2C300&ssl=1
4802,Ed Whelan,"1964—In Wesberry v. Sanders, the Supreme Court somehow extracts from the provision in Article I, section 2 that members of the House of Representatives be chosen “by the People of the several State…",2018-02-21T15:10:38Z,national review,This Day in Liberal Judicial Activism — February 17,https://www.nationalreview.com/blog/bench-memos/this-day-in-liberal-judicial-activism-february-17/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/11/gop-congress-must-not-pack-courts-1.jpg?fit=1200%2C700&ssl=1
4803,Iain Murray,"If Google’s search algorithm was really disadvantaging the consumer by not prominently displaying its competitors, the Obama FTC and/or Department of Justice would have taken action.",2018-02-21T15:10:29Z,national review,More Antitrust Revisionism Aimed at Big Tech,https://www.nationalreview.com/blog/corner/more-antitrust-revisionism-aimed-at-big-tech/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/08/google-gender-memo-firing-reveals-how-tolerance-requires-repression-b-1.jpg?fit=1200%2C700&ssl=1
4804,Jim Geraghty,"Oh, no. This is one of those deaths that you knew was coming because of the person’s age, but it still feels like a shock.",2018-02-21T14:53:30Z,national review,"RIP Billy Graham, 1918-2018",https://www.nationalreview.com/blog/the-morning-jolt/rip-billy-graham-1918-2018/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/billy-graham-obit.jpg?fit=1200%2C700&ssl=1
4805,Kevin D. Williamson,A batty idea to have credit-card companies act as regulatory proxies to shut down the sale of so-called assault weapons.,2018-02-21T13:57:14Z,national review,A Bad Way to Ban ‘Assault Weapons’,https://www.nationalreview.com/blog/corner/a-bad-way-to-ban-assault-weapons/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/02/fourth-circuit-decision-maryland-assault-weapons-ban-constitutional-travesty-1.jpg?fit=920%2C537&ssl=1
4806,Nicholas Horton,"After rightly rejecting Obamacare’s Medicaid expansion for several years, Idaho officials have now concocted a new version of Obamacare expansion. While some supporters have rallied around the plan…",2018-02-21T11:30:56Z,national review,Idaho Considers What Could Be the Worst Obamacare Plan Yet,https://www.nationalreview.com/2018/02/idaho-obamacare-expansion-cost-overruns-likely/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/health-care-costs-pills.jpg?fit=1200%2C700&ssl=1
4807,Jim Geraghty,Black Panther builds its utopia by glossing over the more difficult aspects of human nature.,2018-02-21T11:30:53Z,national review,Why We Can’t Have Wakanda,https://www.nationalreview.com/2018/02/wakanda-utopia-impossible-blame-human-nature/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/black-panther-wakanda-tchalla.jpg?resize=300%2C300&ssl=1
4808,Andrew McCarthy,"In his Lawfare critique of one of my several columns about the purported obstruction case against President Trump, Gabriel Schoenfeld loses me — as I suspect he will lose others — when he says of h…",2018-02-21T11:30:53Z,national review,Obstruction Confusions,https://www.nationalreview.com/2018/02/president-trump-obstruction-case-executive-authority/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/trump-donald-328.jpg?fit=1200%2C700&ssl=1
4809,Michelle Malkin,"Where are all the grown-ups in times of crisis and grief? Don’t bother searching America’s prestigious law schools. Two adult men, occupying lofty perches as law professors, argued this…",2018-02-21T11:30:44Z,national review,Do Not Let the Children Lead,https://www.nationalreview.com/2018/02/parkland-florida-shooting-child-victims-not-always-moral-guides/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/RTX4Y1UN.jpg?fit=1200%2C723&ssl=1
4810,Andrew McCarthy,"In his Lawfare critique of one of my several columns about the purported obstruction case against President Trump, Gabriel Schoenfeld loses me — as I suspect he will lose others — when he says of h…",2018-02-21T11:30:43Z,national review,Obstruction Confusions,https://www.nationalreview.com/2018/02/obstruction-confusions/,https://s0.wp.com/i/blank.jpg
4811,Philip H. DeVoe,The Trump administration’s plan to make the International Space Station semi-private is good policy.,2018-02-21T11:30:41Z,national review,Set NASA Free,https://www.nationalreview.com/2018/02/set-nasa-free/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/international-space-station-space-walk.jpg?fit=1200%2C700&ssl=1
4812,Rich Lowry,"We aren’t divided because of Russia; we’re divided because we have genuine, deeply held differences.",2018-02-21T11:30:24Z,national review,The Russian Bot Hysteria,https://www.nationalreview.com/2018/02/the-russian-bot-hysteria/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/smart-phone-social-media-apps.jpg?fit=1200%2C700&ssl=1
4813,Jonah Goldberg,"Trump may have been willing to collude with the Russians, but could he really pull it off?",2018-02-21T11:30:23Z,national review,Don’t Overestimate Trump’s Ability to Knowingly Collude with Russia,https://www.nationalreview.com/2018/02/donald-trump-russia-collusion-probably-did-not-happen/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/donald-trump-2016-campaign-toledo-ohio.jpg?fit=1200%2C700&ssl=1
4814,Ed Whelan,"1996—In Fierro v. Gomez, a Ninth Circuit panel, in an opinion by Judge Harry Pregerson, rules that California’s method of execution by lethal gas violates the Eighth Amendment. 2017—Defying the Sup…",2018-02-21T08:00:00Z,national review,This Day in Liberal Judicial Activism—February 21,https://www.nationalreview.com/blog/bench-memos/liberal-judicial-activism-530/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/BenchMemo07.jpg?resize=300%2C300&ssl=1
4815,Reihan Salam,"We must make use of the most productive agricultural systems available to us, and for now, that means relying on, and refining, feedlots.",2018-02-20T22:42:13Z,national review,Do Happier Cows Come from Feedlots?,https://www.nationalreview.com/blog/corner/grass-fed-beef-feedlots-evaluation-evidence/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/cow.jpg?fit=1200%2C700&ssl=1
4816,Roger Clegg,Gail Heriot and Alison Somin have written an important article that will appear in the Texas Journal of Law and Politics.,2018-02-20T22:31:32Z,national review,Recommended Reading,https://www.nationalreview.com/blog/corner/recommended-reading/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Obama-School.jpg?fit=1200%2C700&ssl=1
4817,Veronique de Rugy,The hopes that Mick Mulvaney would work to slow the rapid growth of the government are rapidly cooling.,2018-02-20T22:09:56Z,national review,The Education Of Mick Mulvaney,https://www.nationalreview.com/blog/corner/the-education-of-mick-mulvaney/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/phh-v-cfpb-decision-threatens-separation-powers-2-1.jpg?fit=1200%2C700&ssl=1
4818,Robert VerBruggen,"Congress makes laws, and must update those laws when loopholes become apparent.",2018-02-20T22:06:57Z,national review,Trump Directs Justice Department to Ban Bump Stocks,https://www.nationalreview.com/blog/corner/trump-directs-justice-department-to-ban-bump-stocks/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/10/bump-stock-ban-treat-like-machine-guns.jpg?resize=300%2C300&ssl=1
4819,NR Staff,"National Review is accepting applications for its summer editorial internship. The intern will work in our New York office, receive a modest stipend, participate in every part of the editorial proc…",2018-02-20T22:01:33Z,national review,National Review Summer Editorial Internship,https://www.nationalreview.com/blog/corner/national-review-summer-editorial-internship/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/09/logo_nr_square.png?resize=300%2C300&ssl=1
4820,"Christopher Gaine, National Review",Rich Lowry talks to Charles C. W. Cooke about gun control in the aftermath of the Parkland school shooting.,2018-02-20T21:56:16Z,national review,Episode 77: Gun Control,https://www.nationalreview.com/podcasts/the-editors/episode-77-gun-control/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/gun-control-splash-image.jpg?fit=1200%2C700&ssl=1
4821,Ramesh Ponnuru,"Our government has frequently intervened in other countries’ politics. Scott Shane reviews the record. What does this history imply about Russian meddling in American elections, and American compla…",2018-02-20T21:53:08Z,national review,"Foreign Meddling, Ours and Theirs",https://www.nationalreview.com/blog/corner/foreign-meddling-ours-and-theirs/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/vladimir-putin-st-petersburg.jpg?resize=300%2C300&ssl=1
4822,Jonah Goldberg,It’s utterly irrelevant whether crime has a high or low carbon footprint.,2018-02-20T21:50:40Z,national review,The Crisis of Our Time,https://www.nationalreview.com/blog/corner/the-crisis-of-our-time/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/florida-school-shooting-picture.jpg?fit=1200%2C701&ssl=1
4823,Jim Geraghty,The continuing debate over whether a person on a no-fly list should be able to purchase a gun.,2018-02-20T21:30:01Z,national review,The No-Fly List Argument That Never Flies,https://www.nationalreview.com/blog/corner/the-no-fly-list-argument-that-never-flies/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/guns-nra-convention-2013.jpg?resize=300%2C300&ssl=1
4824,Robert VerBruggen,It could prove to be either a small tweak or a substantial blow.,2018-02-20T21:08:12Z,national review,Trump Administration Takes Another Swing at Obamacare,https://www.nationalreview.com/blog/corner/trump-administration-takes-another-swing-at-obamacare/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/trump-florida-hospital.jpg?fit=1200%2C700&ssl=1
4825,Christopher Gaine,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/olympic-fail-17.jpg?fit=1024%2C597&ssl=1,2018-02-20T21:05:51Z,national review,Olympic Wipeouts,https://www.nationalreview.com/photos/olympic-wipeouts/,https://s0.wp.com/i/blank.jpg
4826,Michael Auslin,Chicago Police Department Commander Paul Bauer was murdered on February 13 in broad daylight in the heart of the Loop by a four-time felon.,2018-02-20T20:58:57Z,national review,R.I.P. Cmdr Paul Bauer,https://www.nationalreview.com/blog/corner/r-i-p-cmdr-paul-bauer/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Chicago-Police.jpg?fit=1200%2C700&ssl=1
